time,steering_angle
1479424366675612928,-0.11344639956951141
1479424366715781888,-0.11344639956951141
1479424366776386816,-0.10995574295520782
1479424366806578688,-0.10821041464805603
1479424366877375488,-0.10821041464805603
1479424366907649792,-0.10821041464805603
1479424366968050432,-0.10821041464805603
1479424367008369920,-0.10646508634090424
1479424367058635008,-0.10471975803375244
1479424367109054208,-0.10297442227602005
1479424367169794304,-0.10122909396886826
1479424367210160640,-0.10297442227602005
1479424367260442368,-0.10995574295520782
1479424367330976256,-0.11519172787666321
1479424367361221376,-0.12042772024869919
1479424367422169600,-0.1186823919415474
1479424367462460416,-0.11519172787666321
1479424367512851968,-0.11519172787666321
1479424367563104256,-0.11519172787666321
1479424367613548544,-0.11344639956951141
1479424367664078848,-0.11344639956951141
1479424367714681856,-0.11344639956951141
1479424367765218816,-0.11344639956951141
1479424367805681920,-0.11344639956951141
1479424367856122368,-0.11170107126235962
1479424367916517888,-0.11170107126235962
1479424367956943360,-0.10995574295520782
1479424368007291648,-0.10995574295520782
1479424368057546240,-0.10995574295520782
1479424368108100608,-0.10821041464805603
1479424368158580480,-0.09599310904741287
1479424368209147904,-0.09075712412595749
1479424368259436032,-0.0890117883682251
1479424368309943040,-0.0890117883682251
1479424368370831616,-0.0890117883682251
1479424368411272960,-0.0890117883682251
1479424368461516032,-0.0890117883682251
1479424368512089344,-0.0890117883682251
1479424368572637440,-0.09075712412595749
1479424368612987136,-0.09075712412595749
1479424368663675904,-0.09075712412595749
1479424368714401792,-0.09075712412595749
1479424368764870144,-0.09250245243310928
1479424368815237632,-0.09250245243310928
1479424368865508096,-0.09250245243310928
1479424368915869696,-0.09250245243310928
1479424368966210560,-0.09250245243310928
1479424369006752768,-0.09424778074026108
1479424369057303296,-0.09599310904741287
1479424369107505920,-0.09948376566171646
1479424369157760256,-0.10646508634090424
1479424369208204800,-0.11519172787666321
1479424369258536192,-0.12042772024869919
1479424369308909568,-0.12566371262073517
1479424369359353600,-0.12740904092788696
1479424369409830144,-0.13788101077079773
1479424369460267776,-0.13962633907794952
1479424369510496000,-0.13962633907794952
1479424369560758528,-0.13962633907794952
1479424369621281024,-0.13788101077079773
1479424369661610496,-0.13788101077079773
1479424369722391296,-0.13439035415649414
1479424369762623488,-0.12740904092788696
1479424369823191808,-0.12217304855585098
1479424369863898624,-0.12042772024869919
1479424369914281216,-0.12217304855585098
1479424369964743680,-0.12217304855585098
1479424370015134720,-0.12217304855585098
1479424370065818112,-0.12217304855585098
1479424370116188160,-0.12042772024869919
1479424370156684032,-0.12042772024869919
1479424370206929920,-0.12217304855585098
1479424370257475840,-0.12217304855585098
1479424370367979776,-0.12217304855585098
1479424370367979776,-0.12217304855585098
1479424370428484096,-0.12391837686300278
1479424370458743808,-0.12566371262073517
1479424370519259392,-0.12566371262073517
1479424370559668480,-0.12566371262073517
1479424370610344448,-0.12566371262073517
1479424370660604160,-0.12566371262073517
1479424370711189504,-0.12740904092788696
1479424370771674368,-0.12740904092788696
1479424370812082176,-0.12915436923503876
1479424370862675200,-0.13089969754219055
1479424370923226368,-0.13264502584934235
1479424370963563520,-0.13264502584934235
1479424371013906432,-0.13264502584934235
1479424371064468736,-0.13264502584934235
1479424371114857216,-0.13264502584934235
1479424371165242624,-0.13264502584934235
1479424371215548416,-0.13264502584934235
1479424371265801728,-0.13439035415649414
1479424371316108800,-0.13439035415649414
1479424371366905088,-0.13439035415649414
1479424371407194624,-0.13613568246364594
1479424371457683968,-0.13613568246364594
1479424371518044160,-0.13613568246364594
1479424371558250240,-0.13788101077079773
1479424371608881408,-0.13788101077079773
1479424371659180288,-0.13788101077079773
1479424371709607680,-0.13788101077079773
1479424371760084224,-0.13788101077079773
1479424371830684928,-0.13788101077079773
1479424371870975488,-0.13788101077079773
1479424371911336192,-0.13788101077079773
1479424371961723904,-0.13788101077079773
1479424372012136704,-0.13788101077079773
1479424372062784512,-0.13788101077079773
1479424372113245184,-0.13788101077079773
1479424372173688064,-0.13788101077079773
1479424372224169216,-0.13788101077079773
1479424372274771712,-0.13788101077079773
1479424372315019264,-0.13788101077079773
1479424372365247744,-0.13788101077079773
1479424372425609984,-0.13613568246364594
1479424372465900800,-0.13613568246364594
1479424372516152832,-0.13613568246364594
1479424372566468864,-0.13613568246364594
1479424372617257472,-0.13439035415649414
1479424372667673088,-0.13089969754219055
1479424372717872384,-0.12566371262073517
1479424372768088832,-0.12566371262073517
1479424372808227328,-0.12566371262073517
1479424372858530048,-0.12566371262073517
1479424372908860416,-0.12042772024869919
1479424372959481344,-0.1186823919415474
1479424373010155520,-0.116937056183815
1479424373060573184,-0.116937056183815
1479424373110870016,-0.116937056183815
1479424373161262848,-0.116937056183815
1479424373211803136,-0.1186823919415474
1479424373262540288,-0.1186823919415474
1479424373313014016,-0.1186823919415474
1479424373363261184,-0.1186823919415474
1479424373413515520,-0.1186823919415474
1479424373463775232,-0.1186823919415474
1479424373524478208,-0.1186823919415474
1479424373564704512,-0.1186823919415474
1479424373615008000,-0.1186823919415474
1479424373665443328,-0.1186823919415474
1479424373715700992,-0.1186823919415474
1479424373765992192,-0.1186823919415474
1479424373816202240,-0.1186823919415474
1479424373856511232,-0.1186823919415474
1479424373917080064,-0.1186823919415474
1479424373957340416,-0.1186823919415474
1479424374017738496,-0.1186823919415474
1479424374078176000,-0.1186823919415474
1479424374118593280,-0.12042772024869919
1479424374158823680,-0.1186823919415474
1479424374209203968,-0.12042772024869919
1479424374259661312,-0.1186823919415474
1479424374310071808,-0.11519172787666321
1479424374360777216,-0.11344639956951141
1479424374411102720,-0.11344639956951141
1479424374461581824,-0.11344639956951141
1479424374512200192,-0.11344639956951141
1479424374562555904,-0.11344639956951141
1479424374613237504,-0.11344639956951141
1479424374673813504,-0.11344639956951141
1479424374714172416,-0.11344639956951141
1479424374764682240,-0.11344639956951141
1479424374815188224,-0.11344639956951141
1479424374865661440,-0.11519172787666321
1479424374916160512,-0.11519172787666321
1479424374966514688,-0.11519172787666321
1479424375017202688,-0.116937056183815
1479424375067500544,-0.12740904092788696
1479424375117825024,-0.13439035415649414
1479424375168163328,-0.13613568246364594
1479424375208594688,-0.13439035415649414
1479424375258944768,-0.13264502584934235
1479424375309319424,-0.13264502584934235
1479424375359569920,-0.13264502584934235
1479424375420079616,-0.13264502584934235
1479424375460384000,-0.13264502584934235
1479424375510705408,-0.13089969754219055
1479424375561068032,-0.12566371262073517
1479424375611385856,-0.12217304855585098
1479424375661971968,-0.12042772024869919
1479424375712497152,-0.12042772024869919
1479424375762852864,-0.12042772024869919
1479424375813184512,-0.12042772024869919
1479424375863537152,-0.12042772024869919
1479424375913888512,-0.12042772024869919
1479424375964139520,-0.12042772024869919
1479424376014443008,-0.12042772024869919
1479424376064837888,-0.12217304855585098
1479424376115150848,-0.12217304855585098
1479424376165697792,-0.12217304855585098
1479424376216075008,-0.12566371262073517
1479424376276442624,-0.12740904092788696
1479424376276442624,-0.13089969754219055
1479424376367482368,-0.13264502584934235
1479424376417795584,-0.13264502584934235
1479424376458202368,-0.13089969754219055
1479424376518589696,-0.13089969754219055
1479424376568949504,-0.13089969754219055
1479424376629342208,-0.12915436923503876
1479424376659513344,-0.12915436923503876
1479424376709776640,-0.12915436923503876
1479424376770449664,-0.12740904092788696
1479424376810817280,-0.12740904092788696
1479424376861429504,-0.12566371262073517
1479424376911842816,-0.12391837686300278
1479424376962093568,-0.1186823919415474
1479424377012380928,-0.116937056183815
1479424377062725632,-0.11519172787666321
1479424377113081600,-0.11519172787666321
1479424377163507712,-0.11519172787666321
1479424377213838848,-0.11519172787666321
1479424377264113152,-0.116937056183815
1479424377314461184,-0.11519172787666321
1479424377364916736,-0.116937056183815
1479424377415376128,-0.11519172787666321
1479424377465895424,-0.11519172787666321
1479424377516312064,-0.11519172787666321
1479424377566974976,-0.11519172787666321
1479424377617250304,-0.11519172787666321
1479424377667772416,-0.116937056183815
1479424377707972352,-0.116937056183815
1479424377768314112,-0.116937056183815
1479424377808779520,-0.1186823919415474
1479424377859019776,-0.12042772024869919
1479424377909626368,-0.12217304855585098
1479424377960008448,-0.12566371262073517
1479424378010595072,-0.12740904092788696
1479424378061126912,-0.12740904092788696
1479424378111579648,-0.12740904092788696
1479424378162001408,-0.12740904092788696
1479424378222951168,-0.12740904092788696
1479424378263211776,-0.12740904092788696
1479424378313653504,-0.12740904092788696
1479424378374364928,-0.12740904092788696
1479424378414635008,-0.12740904092788696
1479424378464980480,-0.12740904092788696
1479424378515447040,-0.12740904092788696
1479424378576081920,-0.12740904092788696
1479424378606281728,-0.12740904092788696
1479424378666734336,-0.12740904092788696
1479424378717199616,-0.12740904092788696
1479424378767609600,-0.12740904092788696
1479424378818195200,-0.12740904092788696
1479424378868457216,-0.12740904092788696
1479424378918984448,-0.12740904092788696
1479424378969291776,-0.12740904092788696
1479424379009511168,-0.12566371262073517
1479424379060216320,-0.12217304855585098
1479424379110611200,-0.12042772024869919
1479424379161025024,-0.1186823919415474
1479424379211685376,-0.1186823919415474
1479424379262139904,-0.1186823919415474
1479424379312801792,-0.12042772024869919
1479424379363102720,-0.1186823919415474
1479424379413545216,-0.1186823919415474
1479424379463975936,-0.1186823919415474
1479424379514379520,-0.1186823919415474
1479424379564721408,-0.116937056183815
1479424379615135744,-0.116937056183815
1479424379665667840,-0.1186823919415474
1479424379716199936,-0.1186823919415474
1479424379766527744,-0.1186823919415474
1479424379816926720,-0.1186823919415474
1479424379867468544,-0.1186823919415474
1479424379917965568,-0.1186823919415474
1479424379968254208,-0.1186823919415474
1479424380018524160,-0.1186823919415474
1479424380068857600,-0.116937056183815
1479424380119326464,-0.116937056183815
1479424380159483904,-0.11344639956951141
1479424380209889536,-0.11344639956951141
1479424380260170752,-0.11344639956951141
1479424380310439936,-0.11344639956951141
1479424380360788224,-0.11344639956951141
1479424380411212544,-0.11344639956951141
1479424380461552384,-0.11344639956951141
1479424380512172288,-0.11344639956951141
